,id,title,description,dataset,issue_id,project,prediction
0,228259,Correctly set ivy.resolved.configurations property when the conf string includes a negation operator.,"Really this is a continuation of the work begun in IVY-894.  The previous work allowed the resolve task to handle a configuration list with negation operators, by transforming the list during the wildcard fixup.  Unfortunately however, in this type of scenario the ivy.resolved.configurations property is still set to the original string with negation operators intact.  This situation breaks postresolve tasks (e.g. retrieve) that simply reuse the value of the ivy.resolved.configurations property when it's not explicitly passed to the subsequent postresolve task.  The new patch attached to this bug report fixes the issue by appropriately setting the ivy.resolved.configurations with the post-fixup list of configurations.  The patch includes an update to the testcase as well.",smartshark_2_2,537,ant-ivy,"""[0.07509122788906097, 0.9249087572097778]"""
1,228260,"ivy:resolve ignores branch in ""dynamic"" resolve mode","When I call ivy:resolve as following
<ivy:resolve file=""${deps.file}"" showProgress=""false"" conf=""compile"" resolveMode=""dynamic""/>
and having 
<ivy pattern=""${ivy.local.default.root}/[organisation]/[branch]/[module]-ivys/ivy-[revision].xml""/>
<artifact pattern=""${ivy.local.default.root}/[organisation]/[branch]/[artifact]-[revision].[ext]""/> 
set in my defaultResolver
ivy:resolver ignores [branch] and looks for ivy.xml in ""${ivy.local.default.root}/[organisation]//[module]-ivys/ivy-[revision].xml""
and artifact in  ""${ivy.local.default.root}/[organisation]//[artifact]-[revision].[ext]"".

However if I call <ivy:resolve file=""${deps.file}"" showProgress=""false"" conf=""compile""/> without resolveMode set, everything is fine and resolve follows [organisation]/[branch] path.

",smartshark_2_2,126,ant-ivy,"""[0.09419238567352295, 0.905807614326477]"""
2,228261,NullPointerException when resolving module without revision in the pattern,"When I switched to RC1 or RC2 I experianced the following error (which worked fine in previuos versions).

When there is a dependancy which uses the rev=""+"" and there is no revision on the artifact in the repository the resolver throws a null pointer.

[ivy:resolve] :::: WARNINGS
[ivy:resolve]           ::::::::::::::::::::::::::::::::::::::::::::::
[ivy:resolve]           ::          UNRESOLVED DEPENDENCIES         ::
[ivy:resolve]           ::::::::::::::::::::::::::::::::::::::::::::::
[ivy:resolve]           :: acme#SomeJar;+: java.lang.NullPointerException at org.apache.ivy.plugins.resolver.Bas
icResolver.resolveAndCheckRevision(BasicResolver.java:457)
[ivy:resolve]           ::::::::::::::::::::::::::::::::::::::::::::::


I have a filesystem resolver with the following pattern:
<filesystem name=""remote3rdParty"" checkmodified=""false"" cache=""systemCahce"">
        <artifact pattern=""\\someServer\IvyRepo\external\[organisation]\[artifact]-[revision].[ext]""/>
        <artifact pattern=""\\someServer\IvyRepo\external\[organisation]\[artifact].[ext]""/>
</filesystem>

(Some artifacts in the 3rd party library don't have versions).

The file path is:
\\someServer\IvyRepo\external\acme\SomeJar.jar

The dependancy is:
<dependency name=""SomeJar"" org=""acme"" rev=""+"" conf=""runtime-jar->default;""/>


From a client point of view, the module doesn't care what version... just get the latest.... and if there is no version just get the current one.

There are a number of work arounds...

a) Ensure all JARs in the repository have a version ... Invent a version on ones which don't have any version. (Probably a good idea anyway).
       - If this is the case then thats fine. It should just be a documented feature :)

b) Use the beta version of ivy.

c) Change the client module to specify no revision rev=""""



",smartshark_2_2,664,ant-ivy,"""[0.0640421062707901, 0.9359579086303711]"""
3,228262,ivy.cache.dir.${settingsRef} is set to default instead of the defaultCacheDir from the ivysettings.xml after ivy:resolve,"ivy.cache.dir.${settingsRef} is not set properly after a call to resolve.

e.g.

ivysettings.xml
...
<caches defaultCacheDir=""someDirectory""/>
...

build.xml
<ivy:settings id=""test"" file=""ivysettings.xml""/>
<ivy:resolve settingsRef=""test""/>
<echo message=""Cache Dir : ${ivy.cache.dir.test}""

ivy.cache.dir.test is set to the default ${user.home}/.ivy2/cache instead of ""someDirectory"" that is the value of the defaultCacheDir attribute set in the ivysettings.xml.",smartshark_2_2,529,ant-ivy,"""[0.11140400171279907, 0.8885959386825562]"""
4,228263,Impossible to get artifacts when data has not been loaded for multiple dynamic revisions,"When some transitive dependencies depend on the same artifact with the same dynamic revision (say, ""1.0.0.+""), and some depend on the actual latest version (say, ""1.0.0.m4""), sometimes it results in an IllegalStateException:
{code}
java.lang.IllegalStateException: impossible to get artifacts when data has not been loaded. IvyNode = rev#artifact;1.0.0.m4
	at org.apache.ivy.core.resolve.IvyNode.getArtifacts(IvyNode.java:762)
	at org.apache.ivy.core.resolve.IvyNode.getSelectedArtifacts(IvyNode.java:739)
	at org.apache.ivy.core.report.ResolveReport.setDependencies(ResolveReport.java:235)
	at org.apache.ivy.core.resolve.ResolveEngine.resolve(ResolveEngine.java:238)
	at org.apache.ivy.Ivy.resolve(Ivy.java:512)
{code}
This exception is reproducable for a given combination of artifacts. Changing the dependencies slightly so the module depends directly on a specific version of the artifact seems to fix this problem, as does changing some of the transitive dependencies.

The issue seems to be caused by the {{LatestRevisionStrategy}} comparing two IvyNodes as equal because they have the same resolved id, but their actual IDs differ. The following debug log shows the conflict manager trying to resolve the 1.0.0.+ and 1.0.0.m4 dependencies:
{quote}
found conflicting revisions for rev#artifact;1.0.0.m4 in rev#another-artifact;1.0.0.beta: [rev#artifact;1.0.0.m4, rev#artifact;1.0.0.m4]
{quote}
When the {{LatestRevisionStrategy}} is asked to pick the latest revision out of those two artifacts, it just chooses the last one in the list (since they compare as equal the order is maintained). At different points in the resolve, the list is passed to the {{LatestRevisionStrategy}} in a different order and a different artifact is considered the latest one, so both versions end up being evicted.

{quote}
loadData of rev#artifact;1.0.0.m4 of rootConf=dist
dist is evicted.  Skip loading
{quote}

The fix is to make the order deterministic when the resolved ids are equal but unresolved ids are not. A simple hacky workaround is to try the regular comparison, and if that doesn't work, try comparing the real revisions. This seems hacky because the {{ArtifactInfo}} class doesn't provide any information about the real revisions, only the resolved revisions. I have a local hacked subclass of {{LatestRevisionStrategy}} which fixes this problem, if it helps.",smartshark_2_2,1201,ant-ivy,"""[0.07027755677700043, 0.9297224879264832]"""
5,228264,ApacheURLLister does not allow directories not containing a dot,"I need to use a different revision scheme that looks like R1A01, i.e. not the normal scheme x.y.z, for my company internal dependencies. When doing this, I discovered that ApacheURLLister does not handle directories without a dot (.) properly as it filters those out. If it does not find a dot in the directory name, it compares the href with the text but forgets to check for a trailing slash in href.",smartshark_2_2,1257,ant-ivy,"""[0.10916371643543243, 0.8908362984657288]"""
6,228265,OBR RequirementFilterParser does not handle ! (NOT) correctly.,"I have attached a patch for 

org.apache.ivy.osgi.obr.RequirementFilterTest.java
org.apache.ivy.osgi.obr.filter.RequirementFilterParser.java

The bug can be shown when trying to parse the following filter:
---
(&     (version>=3.5.0)     (!(version>=4.0.0))     (bundle=org.eclipse.core.runtime)    )
---

Without the patch the bundle fragment is dropped from the filter.",smartshark_2_2,1445,ant-ivy,"""[0.06984764337539673, 0.9301523566246033]"""
7,228266,Circular dependencies causes StackOverflowError in report,see http://www.jayasoft.org/node/396#comment-1094 for example of the problem,smartshark_2_2,419,ant-ivy,"""[0.12439112365245819, 0.8756088614463806]"""
8,228267,Can't use latest.release for pom dependencies,"When using the ibibio resolver, the generated ivy.xml doesn't include source and javadoc artifacts declaration.
AFAIU the Maven doc, the pom.xml doesn't declare them. They declare themself by being available or not.

IvyDE does this check itself, so it works fine in Eclipse. So some code should be ported from IvyDE to Ivy. Then we will be able to get the source also with an ant task.

",smartshark_2_2,1226,ant-ivy,"""[0.6078041791915894, 0.3921958804130554]"""
9,228268,Ivy Files are not found in the cache,"For some reason, even though dependency files themselves can be resovled to the cache, it
does not seem as if the Ivy configuration files can be loaded from the cache.

In my ivyconf.xml:

<resolvers>
      <chain name=""remote"">
          <filesystem name=""internal"">
              <ivy pattern=""/"" />
              <artifact pattern=""/"" />
          </filesystem>          
          <ivyrep name=""ibiblio"" />
      </chain>
      
      <filesystem name=""local"">
          <ivy pattern=""/home/jira/.ivy-cache/"" />
          <artifact pattern=""/home/jira/.ivy-cache/"" />          
      </filesystem>

      <filesystem name=""internal.publish"">
          <ivy pattern=""/"" />
          <artifact pattern=""/"" />
      </filesystem>

  </resolvers>


And when a developer builds, we do an
    <ivy:publish resolver=""local"" />

Only when we do a full automated build do we want to publish to the internal.publish
repository (which the same as internal, but i seperate them because the ""internal""
will be exposed by http, and internal.publish will be filesystem.

However, when I have two modules, A and B, with ivy files:

A
-------
<ivy-module version=""1.0"">
    <info organisation=""test"" module=""A"" revision=""1.0"" />
    <publications>
        <artifact name=""A"" type=""jar"" />
    </publications>
</ivy-module>

B
-------
<ivy-module version=""1.0"">
    <info organisation=""test"" module=""B"" revision=""1.0"" />
    <publications>
        <artifact name=""B"" type=""jar"" />
    </publications>
    <dependencies>
        <dependency org=""test"" module=""A"" rev=""1.0"">
            <artifact name=""A"" type=""jar"" />
        </dependency>
    </dependencies>
</ivy-module>


I keep getting a failure to resolve A when i try to build B (after publishing A to cache).
Basically the reason is that the Ivy.xml is not in the actual repository yet, and for some
reason it won't try to find it in the cache.  In my opinion, it should try to find it in the cache
if it's there, and I view this is a bug (similar to what maven would do with a pom file)

",smartshark_2_2,859,ant-ivy,"""[0.5807363986968994, 0.419263631105423]"""
