,id,issue_id,algorithm,rating_1,rating_2,rating_3,rating_4,order,user_id
0,1,229465,shap,1,1,1,1,0,2
1,2,229465,lime,-1,1,0,-1,0,2
2,3,230347,shap,0,1,1,0,0,2
3,4,230347,lime,0,1,1,0,0,2
4,5,228896,shap,0,1,1,1,0,2
5,6,228896,lime,0,1,1,1,0,2
6,7,228763,shap,1,1,1,0,0,2
7,8,228763,lime,-1,0,0,-1,0,2
8,9,229980,shap,1,1,1,1,0,4
9,10,229980,lime,1,1,1,1,0,4
10,11,230610,shap,1,1,1,1,0,2
11,12,230610,lime,0,1,0,-1,0,2
12,13,228457,shap,1,1,1,1,0,2
13,14,228457,lime,1,1,1,1,0,2
14,15,229564,shap,1,1,1,1,0,2
15,16,229564,lime,0,0,0,0,0,2
16,17,228587,shap,1,1,1,1,0,2
17,18,228587,lime,0,0,0,0,0,2
18,19,228498,shap,1,1,1,1,0,2
19,20,228498,lime,1,1,1,1,0,2
20,21,229045,shap,1,1,1,1,0,2
21,22,229045,lime,1,1,1,1,0,2
22,23,230489,shap,1,1,1,1,0,2
23,24,230489,lime,-1,-1,-1,-1,0,2
24,25,229319,shap,1,1,1,1,0,2
25,26,229319,lime,1,1,1,1,0,2
26,27,231280,shap,1,1,1,1,0,2
27,28,231280,lime,1,1,1,1,0,2
28,29,229917,shap,0,1,1,1,0,2
29,30,229917,lime,1,1,1,1,0,2
30,31,228875,shap,1,1,1,1,0,2
31,32,228875,lime,1,1,1,1,0,2
32,33,228750,shap,0,1,1,0,0,2
33,34,228750,lime,0,1,1,0,0,2
34,35,228736,shap,1,1,0,1,0,2
35,36,228736,lime,0,0,-1,0,0,2
36,37,228993,shap,1,1,1,1,0,2
37,38,228993,lime,1,1,1,1,0,2
38,39,230485,shap,1,1,1,1,0,2
39,40,230485,lime,0,1,0,1,0,2
40,41,231034,shap,0,1,1,-1,0,2
41,42,231034,lime,0,1,1,-1,0,2
42,43,228624,shap,1,1,1,1,0,2
43,44,228624,lime,1,1,1,1,0,2
44,45,229489,shap,0,1,1,0,0,2
45,46,229489,lime,0,1,1,0,0,2
46,47,229781,shap,1,1,1,1,0,2
47,48,229781,lime,1,1,1,1,0,2
48,49,229104,shap,1,1,1,0,0,4
49,50,229104,lime,1,1,1,1,0,4
50,51,230509,shap,1,-1,0,-1,0,4
51,52,230509,lime,0,0,0,1,0,4
52,53,229024,shap,-1,0,0,0,0,4
53,54,229024,lime,1,1,1,1,0,4
54,55,231039,shap,1,1,1,1,0,4
55,56,231039,lime,1,1,1,1,0,4
56,57,230278,shap,0,0,1,1,0,4
57,58,230278,lime,1,1,1,1,0,4
58,59,229300,shap,1,0,1,1,0,4
59,60,229300,lime,1,1,1,1,0,4
60,61,229059,shap,1,0,1,1,0,4
61,62,229059,lime,1,0,0,1,0,4
62,63,231140,shap,1,0,1,0,0,4
63,64,231140,lime,1,1,1,1,0,4
64,65,231142,shap,1,0,1,1,0,4
65,66,231142,lime,-1,-1,-1,1,0,4
66,67,230006,shap,1,1,1,1,0,4
67,68,230006,lime,1,0,0,1,0,4
68,69,230103,shap,1,1,1,1,0,4
69,70,230103,lime,1,0,1,1,0,4
70,71,229269,shap,1,1,1,1,0,4
71,72,229269,lime,1,1,1,1,0,4
72,73,230120,shap,0,-1,0,-1,0,4
73,74,230120,lime,1,1,0,1,0,4
74,75,229669,shap,0,0,0,-1,0,4
75,76,229669,lime,1,1,0,1,0,4
76,77,228312,shap,0,0,1,1,0,4
77,78,228312,lime,0,0,1,1,0,4
78,79,231263,shap,0,-1,0,1,0,4
79,80,231263,lime,0,-1,0,1,0,4
80,81,228801,shap,1,0,0,1,0,4
81,82,228801,lime,1,0,0,1,0,4
82,83,229666,shap,-1,0,0,0,0,4
83,84,229666,lime,1,1,1,1,0,4
84,85,228380,shap,-1,-1,0,-1,0,4
85,86,228380,lime,-1,-1,0,-1,0,4
86,87,228447,shap,1,0,1,1,0,4
87,88,228447,lime,1,0,1,1,0,4
88,89,230305,shap,-1,-1,0,0,0,4
89,90,230305,lime,-1,-1,0,0,0,4
90,91,230891,shap,-1,-1,-1,-1,0,4
91,92,230891,lime,-1,-1,-1,-1,0,4
92,93,229337,shap,1,1,1,1,0,4
93,94,229337,lime,1,0,0,1,0,4
94,95,228782,shap,1,0,1,1,0,4
95,96,228782,lime,1,1,1,1,0,4
96,97,230479,shap,1,-1,1,1,0,4
97,98,230479,lime,0,-1,1,1,0,4
98,99,229439,shap,0,-1,0,1,0,4
99,100,229439,lime,1,-1,1,1,0,4
100,101,230220,shap,0,-1,1,1,0,4
101,102,230220,lime,0,-1,0,0,0,4
102,103,228448,shap,1,0,1,1,0,4
103,104,228448,lime,1,-1,1,1,0,4
104,105,230171,shap,1,1,1,1,0,4
105,106,230171,lime,1,0,1,1,0,4
106,107,229323,shap,1,0,1,0,0,4
107,108,229323,lime,0,-1,0,0,0,4
108,109,229301,shap,0,-1,1,0,0,4
109,110,229301,lime,0,-1,0,0,0,4
110,111,228434,shap,1,0,1,1,0,4
111,112,228434,lime,1,1,1,1,0,4
112,113,228440,shap,1,-1,1,1,0,4
113,114,228440,lime,1,-1,1,1,0,4
114,115,229894,shap,-1,-1,0,-1,0,4
115,116,229894,lime,0,-1,0,0,0,4
116,117,229899,shap,1,1,1,1,0,4
117,118,229899,lime,1,1,1,1,0,4
118,119,229159,shap,0,-1,1,1,0,4
119,120,229159,lime,1,0,1,1,0,4
120,121,230457,shap,0,-1,0,-1,0,4
121,122,230457,lime,0,-1,-1,-1,0,4
122,123,228293,shap,1,0,1,1,0,4
123,124,228293,lime,0,-1,0,-1,0,4
124,125,228327,shap,0,-1,1,0,0,4
125,126,228327,lime,0,0,1,0,0,4
126,127,228875,shap,0,1,1,1,0,4
127,128,228875,lime,1,1,1,1,0,4
128,129,229856,shap,1,0,1,-1,0,4
129,130,229856,lime,1,0,1,1,0,4
130,131,230574,shap,1,1,1,0,0,4
131,132,230574,lime,1,1,1,1,0,4
132,133,229981,shap,0,-1,1,0,0,4
133,134,229981,lime,0,-1,0,-1,0,4
134,135,228465,shap,1,-1,1,1,0,4
135,136,228465,lime,1,-1,0,0,0,4
136,137,228832,shap,0,-1,0,0,0,4
137,138,228832,lime,0,-1,0,0,0,4
138,139,231255,shap,0,-1,1,0,0,4
139,140,231255,lime,0,-1,0,-1,0,4
140,141,230548,shap,0,-1,0,0,0,4
141,142,230548,lime,0,-1,0,0,0,4
142,143,230745,shap,0,0,0,0,0,4
143,144,230745,lime,1,1,0,1,0,4
144,145,230680,shap,0,0,1,1,0,4
145,146,230680,lime,1,0,1,1,0,4
146,147,230632,shap,0,-1,0,0,0,4
147,148,230632,lime,0,0,0,0,0,4
148,149,231234,shap,0,-1,1,1,0,4
149,150,231234,lime,1,-1,1,1,0,4
150,151,231089,shap,0,-1,1,1,0,4
151,152,231089,lime,1,0,1,1,0,4
152,153,229420,shap,0,-1,-1,-1,0,4
153,154,229420,lime,0,-1,-1,-1,0,4
154,155,229377,shap,1,0,1,1,0,4
155,156,229377,lime,-1,-1,-1,-1,0,4
156,157,229649,shap,1,1,0,1,0,4
157,158,229649,lime,1,1,0,1,0,4
158,159,229321,shap,0,0,1,1,0,4
159,160,229321,lime,1,0,1,1,0,4
160,161,229598,shap,0,-1,-1,-1,0,4
161,162,229598,lime,0,-1,-1,-1,0,4
162,163,230769,shap,0,-1,-1,-1,0,4
163,164,230769,lime,1,0,-1,1,0,4
164,165,230709,shap,1,-1,-1,1,0,4
165,166,230709,lime,1,-1,-1,1,0,4
166,167,228835,shap,0,0,0,-1,0,4
167,168,228835,lime,-1,0,-1,-1,0,4
168,169,231211,shap,1,0,1,1,0,4
169,170,231211,lime,1,0,1,1,0,4
170,171,229376,shap,1,1,0,1,0,4
171,172,229376,lime,1,1,0,1,0,4
172,173,228721,shap,0,-1,1,0,0,4
173,174,228721,lime,1,-1,0,1,0,4
174,175,230118,shap,1,0,1,1,0,4
175,176,230118,lime,1,0,1,1,0,4
176,177,231231,shap,-1,0,1,0,0,4
177,178,231231,lime,1,-1,1,1,0,4
178,179,229796,shap,1,1,1,1,0,4
179,180,229796,lime,1,1,0,1,0,4
180,181,228824,shap,-1,-1,-1,-1,0,4
181,182,228824,lime,0,-1,1,0,0,4
182,183,230282,shap,1,0,1,1,0,4
183,184,230282,lime,1,-1,1,1,0,4
184,185,228361,shap,1,0,1,1,0,4
185,186,228361,lime,1,0,1,1,0,4
186,187,228590,shap,1,0,0,1,0,4
187,188,228590,lime,1,1,-1,1,0,4
188,189,230474,shap,-1,-1,-1,-1,0,4
189,190,230474,lime,-1,-1,-1,-1,0,4
190,191,230088,shap,0,-1,0,0,0,4
191,192,230088,lime,1,0,1,1,0,4
192,193,228611,shap,0,0,0,0,0,4
193,194,228611,lime,1,1,1,1,0,4
194,195,230276,shap,1,0,1,1,0,4
195,196,230276,lime,1,1,1,1,0,4
196,197,230570,shap,0,0,-1,-1,0,4
197,198,230570,lime,1,1,1,1,0,4
198,199,231221,shap,1,0,1,0,0,4
199,200,231221,lime,0,-1,1,1,0,4
200,201,228923,shap,1,1,1,1,0,2
201,202,228923,lime,-1,0,0,-1,0,2
202,203,228909,shap,1,1,1,1,0,2
203,204,228909,lime,0,0,0,0,0,2
204,205,228639,shap,0,1,1,1,0,2
205,206,228639,lime,1,1,1,1,0,2
206,207,229359,shap,1,1,1,1,0,2
207,208,229359,lime,0,0,-1,-1,0,2
208,209,229057,shap,1,1,1,1,0,2
209,210,229057,lime,1,1,1,1,0,2
210,211,229473,shap,1,1,1,1,0,2
211,212,229473,lime,1,1,1,1,0,2
212,213,228743,shap,1,1,1,1,0,2
213,214,228743,lime,1,1,1,1,0,2
214,215,229334,shap,1,1,1,1,0,2
215,216,229334,lime,1,1,1,1,0,2
216,217,230964,shap,1,1,1,1,0,2
217,218,230964,lime,0,0,0,0,0,2
218,219,229831,shap,1,1,1,1,0,2
219,220,229831,lime,1,1,1,1,0,2
220,221,230432,shap,1,1,1,1,0,2
221,222,230432,lime,1,1,1,1,0,2
222,223,228446,shap,1,1,1,1,0,2
223,224,228446,lime,1,1,1,1,0,2
224,225,229819,shap,1,1,1,1,0,2
225,226,229819,lime,0,1,1,0,0,2
226,227,230810,shap,1,1,1,1,0,2
227,228,230810,lime,1,1,1,1,0,2
228,229,231324,shap,1,1,1,1,0,2
229,230,231324,lime,1,1,1,1,0,2
230,231,228422,shap,1,1,1,1,0,2
231,232,228422,lime,1,1,1,1,0,2
232,233,228788,shap,1,1,1,1,0,2
233,234,228788,lime,1,1,1,1,0,2
234,235,229852,shap,1,1,1,1,0,2
235,236,229852,lime,1,0,-1,0,0,2
236,237,231036,shap,0,1,1,1,0,2
237,238,231036,lime,1,1,1,1,0,2
238,239,230414,shap,1,1,1,1,0,2
239,240,230414,lime,0,-1,-1,-1,0,2
240,241,229850,shap,1,1,1,1,0,2
241,242,229850,lime,1,1,1,1,0,2
242,243,231052,shap,0,1,1,-1,0,2
243,244,231052,lime,1,1,1,1,0,2
244,245,229119,shap,1,1,1,1,0,2
245,246,229119,lime,1,1,1,1,0,2
246,247,228787,shap,1,-1,-1,-1,0,2
247,248,228787,lime,1,1,1,1,0,2
248,249,228772,shap,0,1,1,-1,0,2
249,250,228772,lime,1,1,1,1,0,2
250,251,229787,shap,1,1,1,1,0,2
251,252,229787,lime,0,0,0,1,0,2
252,253,228748,shap,1,1,1,1,0,2
253,254,228748,lime,1,1,1,1,0,2
254,255,229976,shap,-1,-1,-1,-1,0,4
255,256,229976,lime,1,1,1,1,0,4
256,257,230185,shap,0,-1,0,0,0,4
257,258,230185,lime,1,1,1,1,0,4
258,259,230178,shap,0,0,1,1,0,4
259,260,230178,lime,0,0,-1,0,0,4
260,261,228789,shap,1,0,1,0,0,4
261,262,228789,lime,0,0,1,1,0,4
262,263,230110,shap,0,-1,1,1,0,4
263,264,230110,lime,0,-1,1,1,0,4
264,265,230533,shap,0,-1,1,0,0,4
265,266,230533,lime,1,0,1,1,0,4
266,267,228451,shap,0,0,0,1,0,4
267,268,228451,lime,0,0,1,1,0,4
268,269,230760,shap,1,0,1,1,0,4
269,270,230760,lime,0,-1,0,0,0,4
270,271,229080,shap,0,-1,0,0,0,4
271,272,229080,lime,0,-1,0,0,0,4
272,273,229479,shap,1,1,1,1,0,4
273,274,229479,lime,1,0,1,1,0,4
274,275,228324,shap,0,0,1,-1,0,4
275,276,228324,lime,0,-1,1,1,0,4
276,277,231312,shap,1,1,1,1,0,4
277,278,231312,lime,1,0,1,1,0,4
278,279,231135,shap,1,0,0,1,0,4
279,280,231135,lime,1,1,1,1,0,4
280,281,229387,shap,1,1,1,1,0,4
281,282,229387,lime,1,0,1,1,0,4
282,283,231243,shap,0,-1,-1,-1,0,4
283,284,231243,lime,0,-1,-1,-1,0,4
284,285,229897,shap,1,1,1,1,0,4
285,286,229897,lime,1,1,1,1,0,4
286,287,230215,shap,0,-1,-1,-1,0,4
287,288,230215,lime,0,0,0,-1,0,4
288,289,230759,shap,1,1,1,1,0,4
289,290,230759,lime,1,1,1,1,0,4
290,291,230308,shap,0,-1,0,-1,0,4
291,292,230308,lime,1,0,1,1,0,4
292,293,228535,shap,0,1,1,1,0,4
293,294,228535,lime,0,0,1,1,0,4
294,295,230350,shap,1,0,1,0,0,4
295,296,230350,lime,0,-1,0,-1,0,4
296,297,228618,shap,1,0,0,0,0,4
297,298,228618,lime,0,1,0,0,0,4
298,299,229025,shap,1,0,1,1,0,4
299,300,229025,lime,1,0,1,1,0,4
300,301,230917,shap,1,1,1,0,0,4
301,302,230917,lime,1,0,1,1,0,4
302,303,228341,shap,0,-1,1,0,0,4
303,304,228341,lime,0,0,1,0,0,4
304,305,229866,shap,1,1,1,1,0,4
305,306,229866,lime,1,1,1,1,0,4
306,307,230698,shap,0,-1,-1,-1,0,4
307,308,230698,lime,1,-1,1,1,0,4
308,309,230868,shap,0,0,1,-1,0,4
309,310,230868,lime,1,1,1,1,0,4
310,311,228868,shap,1,1,1,1,0,4
311,312,228868,lime,1,1,1,1,0,4
312,313,229272,shap,0,0,1,1,0,4
313,314,229272,lime,0,0,1,1,0,4
314,315,230506,shap,0,0,-1,-1,0,4
315,316,230506,lime,1,1,1,1,0,4
316,317,228802,shap,1,0,1,1,0,4
317,318,228802,lime,1,0,0,1,0,4
318,319,228787,shap,1,0,1,1,0,4
319,320,228787,lime,1,-1,0,0,0,4
320,321,230370,shap,1,1,1,0,0,4
321,322,230370,lime,1,1,1,0,0,4
322,323,229746,shap,-1,-1,-1,-1,0,4
323,324,229746,lime,1,1,1,1,0,4
